Record number,Date,All,UA,DE,AT,SK,HR,PL,EG,IT,ES,RU,GB,BG,FR,CH,HU,TZ,AE,RS,CZ,NL,TR,SE,RO,US,MD,GR,BY,BE,MV,MK,PT,KZ,IN,MX,SI,TN,AL,BA,DO,MT,DK,PH,IE,ZA,CR,XK,ML,BR,ET,ME,AF,LU,MN,IL,PK,TH,NO,CA,AZ,NP,UZ,GE,LV,EC,AR,GH,SA,KE,IR,BD,AM,NG,FI,LB,VG,JP,CV,IS,CY,NA,LI,CM,CU,MY,UY,KG,BB,UG,QA,AI,LT,CO,ID,PA,NZ,GN,AW,MA,ZM,MU,SC,JO,KR,CI,IQ,SL,FK,MO,AU,YE,KW,DZ,GA,JM,KY,CF,FO,SV,HN,RE,CL,MF,BF,SY,PF,CK,DM,VI,SN,LK,PE,SD,OM,SO,CN,EE,VN,GF
198,2020-09-16,2745,824,139,275,121,353,39,10,182,89,24,87,33,55,37,39,2,9,29,7,13,22,14,24,32,36,23,10,8,1,6,13,31,8,7,7,1,7,4,10,12,3,4,7,,1,2,,2,2,7,,1,,4,1,10,4,2,1,,,3,,2,5,1,1,,3,4,1,,,,,,1,3,2,,,1,,,,2,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
199,2020-09-17,2788,840,140,276,129,358,39,10,183,89,25,87,35,56,37,42,2,9,29,7,13,22,14,24,32,37,24,10,8,1,6,13,31,8,7,7,1,7,4,10,12,3,5,7,,1,2,,2,2,7,,1,,4,1,10,4,2,1,,,3,,2,5,1,1,,4,4,1,,,,,,1,3,2,,,1,,,,2,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
200,2020-09-18,2820,846,141,277,134,364,41,10,183,90,25,87,37,58,37,42,2,9,29,7,13,22,14,24,32,37,25,10,8,1,7,13,31,8,7,7,1,7,5,10,12,3,5,7,,1,2,,2,2,7,,1,,7,1,10,4,2,1,,,3,,2,5,1,1,,4,4,1,,,,,,1,3,2,,,1,,,,2,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
201,2020-09-19,2863,858,145,278,140,366,42,10,183,95,26,87,39,60,37,42,2,9,30,7,13,22,14,26,32,37,27,10,8,1,7,13,31,9,7,7,1,7,5,10,12,3,5,7,,1,2,,2,2,7,,1,,7,1,10,4,2,2,,,3,,2,5,1,1,,4,4,1,,,,,,1,3,2,,,1,,,,2,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
202,2020-09-20,2885,860,148,281,143,366,43,10,183,98,26,87,40,61,37,43,2,9,30,7,13,23,14,26,32,37,27,10,8,1,7,13,31,9,7,7,1,8,5,10,12,3,5,7,,1,2,,2,2,7,,1,,8,1,10,4,2,2,,,3,,2,5,1,1,,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
203,2020-09-21,2918,864,150,282,150,368,45,10,184,100,26,87,41,61,38,43,2,9,30,7,13,26,14,26,32,37,27,10,8,1,9,13,32,9,7,7,3,8,6,10,12,3,5,7,,1,2,,2,2,8,,1,,8,1,10,4,2,2,,,3,,2,5,1,1,,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
204,2020-09-22,2980,886,153,282,156,372,48,10,184,106,29,87,41,63,38,43,2,9,31,7,14,28,14,26,33,38,28,11,8,1,9,14,32,9,7,7,3,8,6,10,12,3,5,7,,1,2,,2,2,8,,2,,8,1,10,4,2,3,,1,3,,2,5,1,1,,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
205,2020-09-23,3012,894,154,286,160,376,48,10,184,108,31,87,41,65,38,44,2,9,31,7,15,28,14,26,33,40,28,11,8,1,9,14,32,9,7,7,3,8,6,10,12,3,5,7,,1,2,,2,2,8,,2,,9,1,10,4,2,3,,1,3,,2,5,1,1,,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
206,2020-09-24,3059,912,155,287,169,382,49,10,186,109,31,87,41,66,38,45,2,9,31,7,16,29,14,27,34,40,29,11,8,1,9,14,32,9,7,7,3,8,6,10,12,3,5,7,,1,2,,2,2,8,,2,,9,1,10,5,2,3,,1,3,,2,5,1,1,,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
207,2020-09-25,3097,922,159,290,176,384,49,10,187,113,32,87,41,67,38,45,2,9,31,8,16,29,14,27,35,40,29,11,8,1,9,14,32,9,7,7,4,8,6,10,12,3,5,7,,1,2,,2,2,8,,2,,9,2,10,5,2,3,,1,3,,3,5,1,1,,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
208,2020-09-26,3117,925,160,290,179,385,49,10,187,114,33,87,41,67,38,45,2,10,32,9,16,30,14,28,35,42,31,11,8,1,9,14,32,9,7,7,4,9,6,10,12,3,5,7,,1,2,,2,2,8,,2,,9,2,10,5,2,3,,1,3,,3,5,1,1,,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
209,2020-09-27,3132,926,163,292,180,386,51,10,187,114,33,87,41,67,38,45,2,10,32,9,16,30,14,28,35,42,31,11,8,1,9,14,33,9,7,7,4,11,6,10,12,3,5,7,,1,2,,2,2,8,,2,,9,2,10,5,2,3,,1,3,,3,5,1,1,2,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
210,2020-09-28,3149,930,164,292,181,386,51,10,188,116,34,87,41,68,38,45,2,10,33,10,16,30,14,28,35,44,32,11,8,1,9,14,33,9,7,7,4,12,6,10,12,3,5,7,,1,2,,2,2,8,,2,,9,2,10,5,2,3,,1,3,,3,5,1,1,2,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
211,2020-09-29,3191,939,166,297,185,387,51,10,189,118,37,88,41,70,38,45,2,10,33,11,16,30,14,28,36,44,33,11,8,1,9,14,33,10,7,7,4,18,6,10,12,3,5,7,,1,2,,2,2,9,,2,,9,2,10,5,2,3,,2,3,,3,5,1,1,2,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
212,2020-09-30,3246,956,173,303,192,389,53,10,190,124,37,89,41,71,38,46,2,10,33,11,16,30,14,28,37,44,35,11,8,1,9,14,33,10,7,8,4,18,6,10,12,3,5,7,,1,2,,2,2,9,,2,,9,2,10,5,2,3,,2,3,,3,5,1,1,2,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
213,2020-10-01,3283,966,177,309,195,391,53,10,191,125,37,89,41,73,38,46,2,10,33,13,16,30,14,28,38,45,36,11,8,1,9,14,33,10,7,8,5,18,6,10,14,3,5,7,,1,2,,2,2,9,,2,,9,2,10,5,2,3,,2,3,,3,5,1,1,2,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
214,2020-10-02,3348,978,183,311,205,391,53,10,193,128,44,89,43,73,38,47,2,10,34,13,16,33,15,28,39,46,37,11,8,1,15,14,33,10,7,12,5,18,6,10,15,3,5,7,,1,2,,2,3,9,,2,,9,2,10,5,2,3,,2,3,,3,5,1,1,2,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
215,2020-10-03,3370,983,186,311,205,391,55,10,194,130,44,89,44,73,38,47,2,10,34,16,16,34,15,28,39,46,37,11,8,1,16,14,33,10,7,14,5,18,6,10,15,3,5,7,,1,2,,2,3,9,,2,,9,2,10,5,2,3,,2,3,,3,5,1,1,2,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,1,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
216,2020-10-04,3395,989,188,312,206,392,55,10,196,132,45,89,44,74,38,48,2,10,35,16,16,35,15,28,39,46,37,12,8,1,16,14,33,11,7,16,6,18,6,10,15,3,5,7,,1,2,,2,3,9,,2,,9,2,10,5,2,3,,2,3,,3,5,1,1,2,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,1,,,,,2,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
217,2020-10-05,3423,991,192,313,211,394,58,10,198,134,47,89,44,74,38,48,2,10,35,17,16,35,15,28,39,46,39,12,8,1,16,15,33,11,7,16,6,18,6,10,15,3,5,7,,1,2,,2,3,9,,2,,9,2,10,5,2,3,,2,3,,3,5,1,1,2,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,1,,,,,2,,,1,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
218,2020-10-06,3451,1004,193,315,214,394,61,10,200,135,47,89,44,75,38,48,2,10,35,19,16,35,15,28,39,46,39,12,8,1,16,15,33,11,7,16,6,18,6,10,15,3,5,7,,1,2,,2,3,9,,2,,9,2,10,5,2,3,,2,3,,3,5,1,1,2,4,4,1,,,,,,1,3,2,,,1,,,,3,3,,1,,,1,1,1,1,,,,,2,,,1,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
219,2020-10-07,3502,1011,198,316,222,396,65,10,203,140,47,89,44,77,38,49,2,10,35,20,16,35,16,28,39,46,42,12,8,1,18,15,33,11,8,18,6,18,6,10,15,3,5,7,,1,2,,2,3,9,,2,,9,2,10,5,2,3,,2,3,,3,5,1,1,2,4,4,1,,,,,,1,3,2,,,1,,2,,3,3,,1,,,1,1,1,1,,,,,2,,,1,,1,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
220,2020-10-08,3540,1020,199,318,225,398,70,10,204,143,47,90,46,78,38,49,2,11,36,21,16,35,16,29,39,47,44,12,8,1,18,15,33,11,8,18,7,18,6,10,15,3,5,7,,1,2,,2,3,9,,2,,9,2,10,5,2,3,,2,3,,3,5,1,1,2,4,4,1,,,,,,1,3,2,,,1,,2,,3,3,,1,,,1,1,1,1,,,,,2,,,1,,1,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
221,2020-10-09,3581,1036,206,321,226,398,74,10,206,144,49,90,46,78,38,51,2,11,36,21,16,35,16,29,39,47,44,12,8,1,19,15,33,12,8,18,7,18,6,10,15,3,5,7,,1,2,,2,3,9,,2,,9,2,10,5,2,3,,2,3,,3,5,1,1,2,5,4,1,,,,,,1,3,2,,,1,,2,,3,3,,1,,,1,1,1,1,,,,,2,,,1,,1,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
222,2020-10-10,3614,1044,210,321,228,399,76,10,213,145,49,90,46,78,38,55,2,11,36,21,16,36,16,29,39,47,46,12,8,1,19,15,33,13,8,18,7,18,6,10,15,3,5,7,,1,2,,2,3,9,,2,,9,2,10,5,2,3,,2,3,,3,5,1,1,2,5,4,1,,,,,,1,3,2,,,1,,2,,3,3,,1,,,1,1,1,1,,,,,2,,,1,,1,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
223,2020-10-11,3636,1048,213,321,228,399,78,10,213,145,55,90,47,78,38,56,2,11,36,21,16,36,17,30,39,48,47,12,8,1,19,15,33,13,8,18,8,18,6,10,15,3,5,7,,1,2,,2,3,9,,2,,9,2,10,5,2,3,,2,3,,3,5,1,1,2,5,4,1,,,,,,1,3,2,,,1,,2,,3,3,,1,,,1,1,1,1,,,,,2,,,1,,1,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
224,2020-10-12,3683,1066,218,322,231,399,80,10,217,148,56,91,47,80,38,56,2,11,36,22,16,36,18,30,39,48,50,12,8,2,19,15,33,13,8,18,8,18,6,10,15,3,5,7,,1,2,,2,3,10,,2,,9,2,10,5,2,3,,2,3,,3,5,1,1,2,5,4,1,,,,,,1,3,2,,,1,,2,,3,3,,1,,,1,1,1,1,,,,,2,,,1,,1,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
225,2020-10-13,3762,1089,231,331,235,399,87,10,220,150,57,92,47,81,38,56,2,11,36,23,16,37,18,33,39,50,54,12,8,3,19,15,33,13,8,18,9,18,6,10,15,3,5,7,,1,2,,2,3,10,,2,,9,3,10,5,2,3,,3,3,,3,5,1,1,2,5,4,1,,,,,,1,3,2,,,1,,2,,3,3,,1,,,1,1,1,1,,,,,2,,,1,,1,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
226,2020-10-14,3803,1103,237,334,238,400,89,10,226,150,59,92,47,81,38,56,2,11,36,23,16,37,18,34,39,50,55,12,8,3,19,15,33,13,8,18,9,18,7,10,16,3,5,7,,1,2,,2,3,10,,2,,9,3,10,5,2,3,,3,3,,3,5,1,1,2,5,4,1,,,,,,1,3,2,,,1,,2,,3,3,,1,,,1,1,1,1,,,,,2,,,1,,1,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
227,2020-10-15,3825,1109,244,334,238,401,90,10,229,150,60,92,47,81,38,56,2,11,36,24,16,37,18,34,39,50,55,12,8,3,19,15,33,14,8,18,9,18,7,10,17,3,5,7,,1,2,,2,3,10,,2,,9,3,10,5,2,3,,3,3,,3,5,1,1,2,5,4,1,,,,,,1,3,2,,,1,,2,,3,3,,1,,,1,1,1,1,,,,,2,,,1,,1,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
228,2020-10-16,3860,1119,252,335,241,403,91,10,231,150,61,92,47,81,38,56,2,11,36,26,16,40,18,34,39,50,55,12,8,4,19,15,33,14,8,18,10,18,7,10,17,3,5,7,,1,2,,2,3,10,,2,,9,3,10,5,2,3,,3,3,,3,5,1,1,2,5,4,1,,,,,,1,3,2,,,1,,2,,3,3,,1,,,1,1,1,1,,,,,2,,,1,,1,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
229,2020-10-17,3885,1123,257,339,241,403,97,10,232,151,62,92,47,81,38,56,2,11,36,26,17,41,18,35,39,50,55,12,8,4,19,15,33,14,8,18,10,18,7,10,17,3,5,7,,1,2,,2,3,10,,2,,9,3,10,5,2,3,,3,3,,3,5,1,1,2,5,4,1,,,,,,1,3,2,,,1,,2,,3,3,,1,,,1,1,1,1,,,,,2,,,1,,1,,,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
230,2020-10-18,3918,1128,262,343,244,403,97,10,234,153,66,92,47,81,38,57,2,11,36,26,17,41,18,36,39,51,55,12,8,4,19,16,33,14,8,18,11,18,7,10,17,3,5,7,,1,2,,2,3,10,,2,,9,3,10,5,2,3,,3,3,,3,5,1,1,2,5,4,1,,,,1,,1,3,2,,,1,,2,,3,3,,1,,1,1,1,1,1,,,,,2,,,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
231,2020-10-19,3966,1135,271,348,246,403,102,11,237,153,71,92,47,84,38,58,2,11,36,26,19,41,18,36,39,51,56,12,8,4,19,16,33,14,8,18,13,18,7,10,17,3,6,7,,1,2,,2,3,10,,2,,10,3,10,5,2,3,,3,3,,3,5,1,1,2,5,4,1,,,,1,,1,3,2,,,1,,2,,3,3,,1,,1,1,1,1,1,,,,,2,,,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
232,2020-10-20,4012,1141,279,354,251,404,106,12,239,155,72,92,48,85,38,58,2,11,36,26,19,42,18,36,39,52,57,14,8,4,20,17,33,14,8,18,13,18,8,10,17,3,6,7,,1,2,,2,3,10,,2,,10,3,10,5,2,3,,3,3,,3,5,1,1,2,5,4,1,,,,1,,1,3,2,,,1,,2,,3,3,,1,,1,1,1,1,1,,,,,2,,,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
233,2020-10-21,4059,1153,287,358,254,404,111,12,240,156,77,94,49,86,38,58,2,11,36,26,19,42,19,37,39,52,57,14,9,4,20,17,33,14,8,18,13,18,8,10,17,3,6,7,,1,2,,2,3,10,,2,,10,3,10,5,2,3,,3,3,,3,5,1,1,2,5,4,1,,,,1,,1,3,2,,,1,,2,1,3,3,,1,,1,1,1,1,1,,,,,2,,,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
234,2020-10-22,4099,1160,298,362,254,405,112,12,243,157,78,94,49,86,38,59,2,12,36,27,19,44,19,39,39,52,57,16,9,5,20,17,33,14,8,18,13,18,8,10,17,3,6,7,,1,2,,2,3,10,,2,,10,3,10,5,2,3,,3,4,,3,5,1,1,2,5,4,1,,,,1,,1,3,2,,,1,,2,1,3,3,,1,,1,1,1,1,1,,,,,2,,,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
235,2020-10-23,4148,1169,309,366,262,407,113,12,245,158,79,95,49,86,38,59,2,12,36,28,19,44,19,39,39,52,57,16,9,5,20,19,33,14,10,18,13,18,9,10,17,3,6,7,,1,2,,2,3,10,,2,,10,3,10,5,2,3,,5,4,,3,5,1,1,2,5,4,2,,,,1,,1,3,2,,,1,,2,1,3,3,,1,,1,1,1,1,1,,,,,2,,,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
236,2020-10-24,4183,1172,318,369,263,408,118,12,245,160,80,95,49,86,39,60,2,12,36,28,20,44,20,39,39,52,58,17,10,5,20,21,33,14,10,18,13,18,9,10,17,3,6,7,,1,2,,2,3,10,,2,,10,3,10,5,2,3,,5,4,,3,5,1,1,2,5,4,2,,,,1,,1,3,2,,,1,,2,1,3,3,,1,,1,1,1,1,1,,,,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
237,2020-10-25,4211,1177,325,369,266,410,118,13,245,160,83,95,49,88,39,60,2,12,36,28,20,44,21,39,39,52,58,18,10,5,20,21,33,15,10,19,14,18,9,10,17,3,6,7,,1,2,,2,3,10,,2,,10,3,10,5,2,3,,5,4,,3,5,1,1,2,5,4,2,,,,1,,1,3,2,,,1,,2,1,3,3,,1,,1,1,1,1,1,,,,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
238,2020-10-26,4270,1196,335,369,267,413,119,14,246,162,88,95,49,90,39,60,2,12,37,30,21,46,22,39,39,52,58,19,11,5,20,22,33,15,10,19,16,18,11,10,17,3,6,7,,1,2,,2,3,10,,2,,10,3,10,5,2,3,,5,4,,3,5,1,1,2,5,4,2,,,,1,,1,3,2,,,1,,2,1,3,3,,1,,1,1,1,1,1,,,,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
239,2020-10-27,4329,1209,347,377,273,415,122,14,246,163,90,96,49,92,39,61,2,12,37,30,21,46,22,39,39,52,59,19,12,5,20,22,33,15,10,19,16,18,11,10,17,3,12,7,,1,2,,2,3,10,,2,,10,3,10,5,2,3,,5,4,,3,5,1,1,2,5,4,2,,,,1,,1,3,2,,,1,,2,1,3,3,,1,,1,1,1,1,1,,,,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
240,2020-10-28,4358,1218,353,380,273,415,122,14,247,165,92,97,49,92,39,61,2,12,37,30,21,47,22,39,39,52,59,19,12,5,20,24,33,15,10,19,16,18,11,10,17,4,12,7,,1,2,,2,3,10,,2,,10,3,10,5,2,3,,5,4,,3,5,1,1,2,5,4,2,,,,1,,1,3,2,,,1,,2,1,3,3,,1,1,1,1,1,1,1,,,,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
241,2020-10-29,4405,1229,364,384,275,416,123,14,247,166,99,97,50,93,39,61,2,13,38,30,21,47,22,41,40,52,59,19,13,5,20,24,33,15,10,19,17,18,11,10,17,4,12,7,,1,2,,2,3,10,,2,,10,3,10,5,2,3,,5,4,,3,5,1,1,2,5,4,2,,,,1,,1,3,2,,,1,,2,1,3,3,,1,1,1,1,1,1,1,,,,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
242,2020-10-30,4459,1234,389,386,278,419,126,15,247,167,101,97,50,93,39,61,2,13,38,31,24,47,22,42,40,52,60,20,15,5,20,24,33,15,10,19,17,18,11,10,17,4,12,7,,1,2,,2,3,10,,2,,10,3,10,5,2,3,,5,4,,3,5,1,1,2,5,4,2,,,,1,,1,3,2,,,1,,2,1,3,3,,1,1,1,1,1,1,1,,,,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
243,2020-10-31,4504,1243,407,390,279,419,128,20,248,167,101,97,50,94,39,61,2,13,38,32,24,47,22,42,40,53,60,21,15,6,20,24,33,15,10,19,17,18,11,10,17,4,12,7,,1,2,,2,3,10,,2,,10,3,10,5,2,3,,5,4,,3,5,1,1,2,5,4,2,,,,1,,1,3,2,,,1,,2,1,3,3,,1,1,1,1,1,1,1,,,,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
244,2020-11-01,4552,1253,422,390,285,420,130,24,250,167,102,97,50,95,39,63,2,13,38,33,24,48,22,42,40,53,60,21,15,6,20,24,33,15,10,19,19,18,11,10,17,4,12,7,,1,2,,2,3,10,,2,,10,3,10,5,2,3,,5,4,,3,5,1,1,2,5,4,2,,,,1,,1,3,2,,,1,,2,1,3,3,,1,1,1,1,1,1,1,,,,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
245,2020-11-02,4620,1275,443,395,285,420,133,26,251,170,103,98,51,96,39,64,2,13,40,34,24,49,23,42,40,53,60,21,15,6,20,24,33,15,10,19,19,18,11,10,17,4,12,7,,1,2,,2,3,10,,2,1,10,3,10,5,2,3,,5,4,,3,5,1,1,2,5,4,2,,,,1,,1,3,2,,,1,,2,1,3,3,,1,1,1,1,1,1,1,,,,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
246,2020-11-03,4698,1285,472,403,292,422,137,26,251,171,104,99,52,96,40,64,2,13,46,35,24,50,23,42,40,53,61,22,15,6,20,24,33,15,11,19,19,18,13,10,17,4,12,7,,1,2,,2,3,10,,2,1,10,3,10,5,2,3,,5,4,,3,5,1,1,2,5,4,2,,,,1,,1,3,2,,,1,,2,1,3,3,,1,1,1,1,1,1,1,,,,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
247,2020-11-04,4756,1301,487,408,295,424,140,26,252,172,106,99,52,96,41,64,2,13,46,36,24,50,23,44,40,53,62,25,15,6,20,24,33,15,11,19,19,19,13,10,17,4,12,7,,1,2,,2,3,10,,2,1,10,3,10,5,2,3,,5,4,,3,5,1,1,2,5,4,2,,,,1,,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,,,,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
248,2020-11-05,4831,1314,513,414,298,427,143,27,253,172,108,99,53,96,42,65,2,13,47,36,24,51,23,44,40,53,62,25,16,6,27,24,33,15,11,20,20,19,13,10,17,4,12,7,,1,2,,2,3,10,,3,1,10,3,10,5,2,3,,5,4,,3,5,2,1,2,5,4,2,,,,1,,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,,,,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
249,2020-11-06,4894,1322,535,423,303,429,146,27,253,174,109,99,54,96,42,65,2,14,47,37,27,51,25,44,40,53,62,26,16,6,27,24,33,15,11,20,20,19,13,10,17,4,12,7,,1,2,,2,3,10,,3,1,10,3,10,5,2,3,,5,4,,3,5,3,1,2,5,4,2,,,,1,,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,,,1,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
250,2020-11-07,4928,1327,540,429,304,430,149,27,254,177,109,100,55,96,42,65,2,14,48,39,27,51,25,45,40,53,62,26,16,6,27,24,33,15,11,20,22,19,13,10,17,4,12,7,,1,2,,2,3,10,,4,1,10,3,10,5,2,3,,5,4,,3,5,3,1,2,5,4,2,,,,1,,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,,,1,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
251,2020-11-08,4953,1333,547,432,304,430,150,30,254,178,110,100,55,96,42,65,2,14,48,39,27,51,25,46,40,53,62,27,16,6,27,25,33,15,11,20,22,19,13,10,17,4,12,7,,1,2,,2,3,10,,4,1,10,3,10,5,2,3,,5,4,,3,5,3,1,2,5,4,2,,,,1,,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,,,1,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,,,,,,1,1,1,,1,,,,,
252,2020-11-09,5010,1352,561,438,307,431,151,30,256,178,113,101,55,96,42,65,2,14,48,40,27,52,25,46,40,53,62,29,16,6,28,25,33,15,11,20,22,19,13,10,17,4,12,7,,1,2,,2,3,10,,4,1,10,3,10,5,2,3,,5,4,,3,5,3,1,2,5,4,2,,,,1,,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,,,1,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,,1,,,,,
253,2020-11-10,5079,1372,583,442,310,432,154,31,257,179,118,104,55,96,42,66,2,14,49,40,27,52,25,46,40,53,62,29,16,6,28,25,33,15,11,20,22,19,13,10,17,4,12,8,,1,2,,2,3,10,,6,1,10,3,10,5,2,3,,5,4,,3,5,3,1,2,5,4,2,,,,1,,1,3,2,,1,1,,2,1,3,3,,1,1,1,1,1,1,1,,,1,,2,,1,1,,1,,1,,1,,,,,,,,,1,,,1,,,1,,1,,,1,1,1,,1,,,,,
