Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,RU,EG,GB,BG,FR,CH,TZ,HU,RS,AE,CZ,TR,NL,SE,RO,US,MD,GR,BY,BE,MK,PT,MV,KZ,TN,SI,MX,AL,BA,IN,DO,MT,DK,ZA,IE,PH,BR,CR,XK,LU,ML,AF,ET,ME,IL,TH,MN,NO,PK,CA,GE,LV,AR,EC,UZ,BD,SA,GH,KE,IR,LB,AM,AZ,NG,CV,CY,JP,VG,NA,IS,LI,CM,MY,KG,FI,UG,AI,LT,BB,NP,QA,NZ,GN,AW,UY,CU,CO,MA,PA,MU,AU,JM,KW,DZ,RE,MO,YE,ID,CI,JO,BF,DM,SL,SC,IQ,ZM,SN,VN,VI,MF,LK,PE,FK,OM,GF,CK,KR,SO,FO,PF,CN,EE,SV,KY,SY,CL,SD,HN,CF
198,2020-09-16,2745,824,139,121,275,353,39,182,89,24,10,87,33,55,37,2,39,29,9,7,22,13,14,24,32,36,23,10,8,6,13,1,31,1,7,7,7,4,8,10,12,3,,7,4,2,1,2,1,,,2,7,4,10,,4,1,2,3,,5,2,,4,1,1,,3,,1,1,,1,2,,,,3,,1,,2,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
199,2020-09-17,2787,839,140,129,276,358,39,183,89,25,10,87,35,56,37,2,42,29,9,7,22,13,14,24,32,37,24,10,8,6,13,1,31,1,7,7,7,4,8,10,12,3,,7,5,2,1,2,1,,,2,7,4,10,,4,1,2,3,,5,2,,4,1,1,,4,,1,1,,1,2,,,,3,,1,,2,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
200,2020-09-18,2819,845,141,134,277,364,41,183,90,25,10,87,37,58,37,2,42,29,9,7,22,13,14,24,32,37,25,10,8,7,13,1,31,1,7,7,7,5,8,10,12,3,,7,5,2,1,2,1,,,2,7,7,10,,4,1,2,3,,5,2,,4,1,1,,4,,1,1,,1,2,,,,3,,1,,2,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
201,2020-09-19,2862,857,145,140,278,366,42,183,95,26,10,87,39,60,37,2,42,30,9,7,22,13,14,26,32,37,27,10,8,7,13,1,31,1,7,7,7,5,9,10,12,3,,7,5,2,1,2,1,,,2,7,7,10,,4,1,2,3,,5,2,,4,1,1,,4,,1,2,,1,2,,,,3,,1,,2,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
202,2020-09-20,2884,859,148,143,281,366,43,183,98,26,10,87,40,61,37,2,43,30,9,7,23,13,14,26,32,37,27,10,8,7,13,1,31,1,7,7,8,5,9,10,12,3,,7,5,2,1,2,1,,,2,7,8,10,,4,1,2,3,,5,2,,4,1,1,,4,,1,2,,1,2,,,,3,,1,,3,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
203,2020-09-21,2917,863,150,150,282,368,45,184,100,26,10,87,41,61,38,2,43,30,9,7,26,13,14,26,32,37,27,10,8,9,13,1,32,3,7,7,8,6,9,10,12,3,,7,5,2,1,2,1,,,2,8,8,10,,4,1,2,3,,5,2,,4,1,1,,4,,1,2,,1,2,,,,3,,1,,3,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,
204,2020-09-22,2979,885,153,156,282,372,48,184,106,29,10,87,41,63,38,2,43,31,9,7,28,14,14,26,33,38,28,11,8,9,14,1,32,3,7,7,8,6,9,10,12,3,,7,5,2,1,2,2,,,2,8,8,10,,4,1,2,3,,5,2,1,4,1,1,,4,,1,3,,1,2,,,,3,,1,,3,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,1,,,,1,1,,1,,,,,,,,,1,,,1,,,
205,2020-09-23,3011,893,154,160,286,376,48,184,108,31,10,87,41,65,38,2,44,31,9,7,28,15,14,26,33,40,28,11,8,9,14,1,32,3,7,7,8,6,9,10,12,3,,7,5,2,1,2,2,,,2,8,9,10,,4,1,2,3,,5,2,1,4,1,1,,4,,1,3,,1,2,,,,3,,1,,3,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,1,,,,1,1,,1,,,,,,,,,1,,,1,,,
206,2020-09-24,3058,911,155,169,287,382,49,186,109,31,10,87,41,66,38,2,45,31,9,7,29,16,14,27,34,40,29,11,8,9,14,1,32,3,7,7,8,6,9,10,12,3,,7,5,2,1,2,2,,,2,8,9,10,,5,1,2,3,,5,2,1,4,1,1,,4,,1,3,,1,2,,,,3,,1,,3,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,1,,,,1,1,,1,,,,,,,,,1,,,1,,,
207,2020-09-25,3096,921,159,176,290,384,49,187,113,32,10,87,41,67,38,2,45,31,9,8,29,16,14,27,35,40,29,11,8,9,14,1,32,4,7,7,8,6,9,10,12,3,,7,5,2,1,2,2,,,2,8,9,10,,5,2,2,3,,5,3,1,4,1,1,,4,,1,3,,1,2,,,,3,,1,,3,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,1,,,,1,1,,1,,,,,,,,,1,,,1,,,
208,2020-09-26,3116,924,160,179,290,385,49,187,114,33,10,87,41,67,38,2,45,32,10,9,30,16,14,28,35,42,31,11,8,9,14,1,32,4,7,7,9,6,9,10,12,3,,7,5,2,1,2,2,,,2,8,9,10,,5,2,2,3,,5,3,1,4,1,1,,4,,1,3,,1,2,,,,3,,1,,3,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,1,,,,1,1,,1,,,,,,,,,1,,,1,,,
209,2020-09-27,3131,925,163,180,292,386,51,187,114,33,10,87,41,67,38,2,45,32,10,9,30,16,14,28,35,42,31,11,8,9,14,1,33,4,7,7,11,6,9,10,12,3,,7,5,2,1,2,2,,,2,8,9,10,,5,2,2,3,,5,3,1,4,1,1,2,4,,1,3,,1,2,,,,3,,1,,3,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,1,,,,1,1,,1,,,,,,,,,1,,,1,,,
210,2020-09-28,3148,929,164,181,292,386,51,188,116,34,10,87,41,68,38,2,45,33,10,10,30,16,14,28,35,44,32,11,8,9,14,1,33,4,7,7,12,6,9,10,12,3,,7,5,2,1,2,2,,,2,8,9,10,,5,2,2,3,,5,3,1,4,1,1,2,4,,1,3,,1,2,,,,3,,1,,3,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,1,,,,1,1,,1,,,,,,,,,1,,,1,,,
211,2020-09-29,3190,938,166,185,297,387,51,189,118,37,10,88,41,70,38,2,45,33,10,11,30,16,14,28,36,44,33,11,8,9,14,1,33,4,7,7,18,6,10,10,12,3,,7,5,2,1,2,2,,,2,9,9,10,,5,2,2,3,,5,3,2,4,1,1,2,4,,1,3,,1,2,,,,3,,1,,3,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,1,,,,1,1,,1,,,,,,,,,1,,,1,,,
212,2020-09-30,3246,956,173,192,303,389,53,190,124,37,10,89,41,71,38,2,46,33,10,11,30,16,14,28,37,44,35,11,8,9,14,1,33,4,8,7,18,6,10,10,12,3,,7,5,2,1,2,2,,,2,9,9,10,,5,2,2,3,,5,3,2,4,1,1,2,4,,1,3,,1,2,,,,3,,1,,3,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,1,,,,1,1,,1,,,,,,,,,1,,,1,,,
213,2020-10-01,3283,966,177,195,309,391,53,191,125,37,10,89,41,73,38,2,46,33,10,13,30,16,14,28,38,45,36,11,8,9,14,1,33,5,8,7,18,6,10,10,14,3,,7,5,2,1,2,2,,,2,9,9,10,,5,2,2,3,,5,3,2,4,1,1,2,4,,1,3,,1,2,,,,3,,1,,3,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,1,,,,1,1,,1,,,,,,,,,1,,,1,,,
214,2020-10-02,3348,978,183,205,311,391,53,193,128,44,10,89,43,73,38,2,47,34,10,13,33,16,15,28,39,46,37,11,8,15,14,1,33,5,12,7,18,6,10,10,15,3,,7,5,2,1,2,2,,,3,9,9,10,,5,2,2,3,,5,3,2,4,1,1,2,4,,1,3,,1,2,,,,3,,1,,3,,,,,3,,1,,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,1,,,,1,1,,1,,,,,,,,,1,,,1,,,
215,2020-10-03,3370,983,186,205,311,391,55,194,130,44,10,89,44,73,38,2,47,34,10,16,34,16,15,28,39,46,37,11,8,16,14,1,33,5,14,7,18,6,10,10,15,3,,7,5,2,1,2,2,,,3,9,9,10,,5,2,2,3,,5,3,2,4,1,1,2,4,,1,3,,1,2,,,,3,,1,,3,,,,,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,1,,,,1,1,,1,,,,,,,,,1,,,1,,,
216,2020-10-04,3395,989,188,206,312,392,55,196,132,45,10,89,44,74,38,2,48,35,10,16,35,16,15,28,39,46,37,12,8,16,14,1,33,6,16,7,18,6,11,10,15,3,,7,5,2,1,2,2,,,3,9,9,10,,5,2,2,3,,5,3,2,4,1,1,2,4,,1,3,,1,2,,,,3,,1,,3,,,,,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,1,,,,1,1,,1,,,,,,,,,1,,,1,,,
217,2020-10-05,3423,991,192,211,313,394,58,198,134,47,10,89,44,74,38,2,48,35,10,17,35,16,15,28,39,46,39,12,8,16,15,1,33,6,16,7,18,6,11,10,15,3,,7,5,2,1,2,2,,,3,9,9,10,,5,2,2,3,,5,3,2,4,1,1,2,4,,1,3,,1,2,,,,3,,1,,3,,,,,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,1,,,,1,1,,1,,,1,,,,,,1,,,1,,,
218,2020-10-06,3451,1004,193,214,315,394,61,200,135,47,10,89,44,75,38,2,48,35,10,19,35,16,15,28,39,46,39,12,8,16,15,1,33,6,16,7,18,6,11,10,15,3,,7,5,2,1,2,2,,,3,9,9,10,,5,2,2,3,,5,3,2,4,1,1,2,4,,1,3,,1,2,,,,3,,1,,3,,,,,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,,,1,,,,1,1,,1,,,1,,,,,,1,,,1,,,
219,2020-10-07,3502,1011,198,222,316,396,65,203,140,47,10,89,44,77,38,2,49,35,10,20,35,16,16,28,39,46,42,12,8,18,15,1,33,6,18,8,18,6,11,10,15,3,,7,5,2,1,2,2,,,3,9,9,10,,5,2,2,3,,5,3,2,4,1,1,2,4,,1,3,,1,2,,,,3,,1,2,3,,,,,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,,1,,,1,,,,,,1,,,1,,,
220,2020-10-08,3540,1020,199,225,318,398,70,204,143,47,10,90,46,78,38,2,49,36,11,21,35,16,16,29,39,47,44,12,8,18,15,1,33,7,18,8,18,6,11,10,15,3,,7,5,2,1,2,2,,,3,9,9,10,,5,2,2,3,,5,3,2,4,1,1,2,4,,1,3,,1,2,,,,3,,1,2,3,,,,,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,,1,,,1,,,,,,1,,,1,,,
221,2020-10-09,3581,1036,206,226,321,398,74,206,144,49,10,90,46,78,38,2,51,36,11,21,35,16,16,29,39,47,44,12,8,19,15,1,33,7,18,8,18,6,12,10,15,3,,7,5,2,1,2,2,,,3,9,9,10,,5,2,2,3,,5,3,2,4,1,1,2,5,,1,3,,1,2,,,,3,,1,2,3,,,,,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,,1,,,1,,,,,,1,,,1,,,
222,2020-10-10,3614,1044,210,228,321,399,76,213,145,49,10,90,46,78,38,2,55,36,11,21,36,16,16,29,39,47,46,12,8,19,15,1,33,7,18,8,18,6,13,10,15,3,,7,5,2,1,2,2,,,3,9,9,10,,5,2,2,3,,5,3,2,4,1,1,2,5,,1,3,,1,2,,,,3,,1,2,3,,,,,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,,1,,,1,,,,,,1,,,1,,,
223,2020-10-11,3636,1048,213,228,321,399,78,213,145,55,10,90,47,78,38,2,56,36,11,21,36,16,17,30,39,48,47,12,8,19,15,1,33,8,18,8,18,6,13,10,15,3,,7,5,2,1,2,2,,,3,9,9,10,,5,2,2,3,,5,3,2,4,1,1,2,5,,1,3,,1,2,,,,3,,1,2,3,,,,,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,,1,,,1,,,,,,1,,,1,,,
224,2020-10-12,3683,1066,218,231,322,399,80,217,148,56,10,91,47,80,38,2,56,36,11,22,36,16,18,30,39,48,50,12,8,19,15,2,33,8,18,8,18,6,13,10,15,3,,7,5,2,1,2,2,,,3,10,9,10,,5,2,2,3,,5,3,2,4,1,1,2,5,,1,3,,1,2,,,,3,,1,2,3,,,,,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,,1,,,1,,,,,,1,,,1,,,
225,2020-10-13,3762,1089,231,235,331,399,87,220,150,57,10,92,47,81,38,2,56,36,11,23,37,16,18,33,39,50,54,12,8,19,15,3,33,9,18,8,18,6,13,10,15,3,,7,5,2,1,2,2,,,3,10,9,10,,5,3,2,3,,5,3,3,4,1,1,2,5,,1,3,,1,2,,,,3,,1,2,3,,,,,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,,1,,,1,,,,,,1,,,1,,,
226,2020-10-14,3803,1103,237,238,334,400,89,226,150,59,10,92,47,81,38,2,56,36,11,23,37,16,18,34,39,50,55,12,8,19,15,3,33,9,18,8,18,7,13,10,16,3,,7,5,2,1,2,2,,,3,10,9,10,,5,3,2,3,,5,3,3,4,1,1,2,5,,1,3,,1,2,,,,3,,1,2,3,,,,,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,,1,,,1,,,,,,1,,,1,,,
227,2020-10-15,3825,1109,244,238,334,401,90,229,150,60,10,92,47,81,38,2,56,36,11,24,37,16,18,34,39,50,55,12,8,19,15,3,33,9,18,8,18,7,14,10,17,3,,7,5,2,1,2,2,,,3,10,9,10,,5,3,2,3,,5,3,3,4,1,1,2,5,,1,3,,1,2,,,,3,,1,2,3,,,,,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,,1,,,1,,,,,,1,,,1,,,
228,2020-10-16,3860,1119,252,241,335,403,91,231,150,61,10,92,47,81,38,2,56,36,11,26,40,16,18,34,39,50,55,12,8,19,15,4,33,10,18,8,18,7,14,10,17,3,,7,5,2,1,2,2,,,3,10,9,10,,5,3,2,3,,5,3,3,4,1,1,2,5,,1,3,,1,2,,,,3,,1,2,3,,,,,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,,1,,,1,,,,,,1,,,1,,,
229,2020-10-17,3885,1123,257,241,339,403,97,232,151,62,10,92,47,81,38,2,56,36,11,26,41,17,18,35,39,50,55,12,8,19,15,4,33,10,18,8,18,7,14,10,17,3,,7,5,2,1,2,2,,,3,10,9,10,,5,3,2,3,,5,3,3,4,1,1,2,5,,1,3,,1,2,,,,3,,1,2,3,,,,,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,,1,,,1,,,,,,1,,,1,,,
230,2020-10-18,3918,1128,262,244,343,403,97,234,153,66,10,92,47,81,38,2,57,36,11,26,41,17,18,36,39,51,55,12,8,19,16,4,33,11,18,8,18,7,14,10,17,3,,7,5,2,1,2,2,,,3,10,9,10,,5,3,2,3,,5,3,3,4,1,1,2,5,,1,3,,1,2,,1,,3,,1,2,3,,,,1,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
231,2020-10-19,3966,1135,271,246,348,403,102,237,153,71,11,92,47,84,38,2,58,36,11,26,41,19,18,36,39,51,56,12,8,19,16,4,33,13,18,8,18,7,14,10,17,3,,7,6,2,1,2,2,,,3,10,10,10,,5,3,2,3,,5,3,3,4,1,1,2,5,,1,3,,1,2,,1,,3,,1,2,3,,,,1,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
232,2020-10-20,4011,1140,279,251,354,404,106,239,155,72,12,92,48,85,38,2,58,36,11,26,42,19,18,36,39,52,57,14,8,20,17,4,33,13,18,8,18,8,14,10,17,3,,7,6,2,1,2,2,,,3,10,10,10,,5,3,2,3,,5,3,3,4,1,1,2,5,,1,3,,1,2,,1,,3,,1,2,3,,,,1,3,,1,1,,,,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
233,2020-10-21,4058,1152,287,254,358,404,111,240,156,77,12,94,49,86,38,2,58,36,11,26,42,19,19,37,39,52,57,14,9,20,17,4,33,13,18,8,18,8,14,10,17,3,,7,6,2,1,2,2,,,3,10,10,10,,5,3,2,3,,5,3,3,4,1,1,2,5,,1,3,,1,2,,1,,3,,1,2,3,,,,1,3,,1,1,,,1,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
234,2020-10-22,4098,1159,298,254,362,405,112,243,157,78,12,94,49,86,38,2,59,36,12,27,44,19,19,39,39,52,57,16,9,20,17,5,33,13,18,8,18,8,14,10,17,3,,7,6,2,1,2,2,,,3,10,10,10,,5,3,2,4,,5,3,3,4,1,1,2,5,,1,3,,1,2,,1,,3,,1,2,3,,,,1,3,,1,1,,,1,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
235,2020-10-23,4146,1167,309,262,366,407,113,245,158,79,12,95,49,86,38,2,59,36,12,28,44,19,19,39,39,52,57,16,9,20,19,5,33,13,18,10,18,9,14,10,17,3,,7,6,2,1,2,2,,,3,10,10,10,,5,3,2,4,,5,3,5,4,1,1,2,5,,2,3,,1,2,,1,,3,,1,2,3,,,,1,3,,1,1,,,1,,1,,1,2,1,,,,,,,1,,,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
236,2020-10-24,4181,1170,318,263,369,408,118,245,160,80,12,95,49,86,39,2,60,36,12,28,44,20,20,39,39,52,58,17,10,20,21,5,33,13,18,10,18,9,14,10,17,3,,7,6,2,1,2,2,,,3,10,10,10,,5,3,2,4,,5,3,5,4,1,1,2,5,,2,3,,1,2,,1,,3,,1,2,3,,,,1,3,,1,1,,,1,,1,,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
237,2020-10-25,4209,1175,325,266,369,410,118,245,160,83,13,95,49,88,39,2,60,36,12,28,44,20,21,39,39,52,58,18,10,20,21,5,33,14,19,10,18,9,15,10,17,3,,7,6,2,1,2,2,,,3,10,10,10,,5,3,2,4,,5,3,5,4,1,1,2,5,,2,3,,1,2,,1,,3,,1,2,3,,,,1,3,,1,1,,,1,,1,,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
238,2020-10-26,4268,1194,335,267,369,413,119,246,162,88,14,95,49,90,39,2,60,37,12,30,46,21,22,39,39,52,58,19,11,20,22,5,33,16,19,10,18,11,15,10,17,3,,7,6,2,1,2,2,,,3,10,10,10,,5,3,2,4,,5,3,5,4,1,1,2,5,,2,3,,1,2,,1,,3,,1,2,3,,,,1,3,,1,1,,,1,,1,,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
239,2020-10-27,4327,1207,347,273,377,415,122,246,163,90,14,96,49,92,39,2,61,37,12,30,46,21,22,39,39,52,59,19,12,20,22,5,33,16,19,10,18,11,15,10,17,3,,7,12,2,1,2,2,,,3,10,10,10,,5,3,2,4,,5,3,5,4,1,1,2,5,,2,3,,1,2,,1,,3,,1,2,3,,,,1,3,,1,1,,,1,,1,,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
240,2020-10-28,4356,1216,353,273,380,415,122,247,165,92,14,97,49,92,39,2,61,37,12,30,47,21,22,39,39,52,59,19,12,20,24,5,33,16,19,10,18,11,15,10,17,4,,7,12,2,1,2,2,,,3,10,10,10,,5,3,2,4,,5,3,5,4,1,1,2,5,,2,3,,1,2,,1,,3,,1,2,3,,,1,1,3,,1,1,,,1,,1,,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
241,2020-10-29,4403,1227,364,275,384,416,123,247,166,99,14,97,50,93,39,2,61,38,13,30,47,21,22,41,40,52,59,19,13,20,24,5,33,17,19,10,18,11,15,10,17,4,,7,12,2,1,2,2,,,3,10,10,10,,5,3,2,4,,5,3,5,4,1,1,2,5,,2,3,,1,2,,1,,3,,1,2,3,,,1,1,3,,1,1,,,1,,1,,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
242,2020-10-30,4457,1232,389,278,386,419,126,247,167,101,15,97,50,93,39,2,61,38,13,31,47,24,22,42,40,52,60,20,15,20,24,5,33,17,19,10,18,11,15,10,17,4,,7,12,2,1,2,2,,,3,10,10,10,,5,3,2,4,,5,3,5,4,1,1,2,5,,2,3,,1,2,,1,,3,,1,2,3,,,1,1,3,,1,1,,,1,,1,,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
243,2020-10-31,4502,1241,407,279,390,419,128,248,167,101,20,97,50,94,39,2,61,38,13,32,47,24,22,42,40,53,60,21,15,20,24,6,33,17,19,10,18,11,15,10,17,4,,7,12,2,1,2,2,,,3,10,10,10,,5,3,2,4,,5,3,5,4,1,1,2,5,,2,3,,1,2,,1,,3,,1,2,3,,,1,1,3,,1,1,,,1,,1,,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
244,2020-11-01,4550,1251,422,285,390,420,130,250,167,102,24,97,50,95,39,2,63,38,13,33,48,24,22,42,40,53,60,21,15,20,24,6,33,19,19,10,18,11,15,10,17,4,,7,12,2,1,2,2,,,3,10,10,10,,5,3,2,4,,5,3,5,4,1,1,2,5,,2,3,,1,2,,1,,3,,1,2,3,,,1,1,3,,1,1,,,1,,1,,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
245,2020-11-02,4618,1273,443,285,395,420,133,251,170,103,26,98,51,96,39,2,64,40,13,34,49,24,23,42,40,53,60,21,15,20,24,6,33,19,19,10,18,11,15,10,17,4,,7,12,2,1,2,2,,,3,10,10,10,1,5,3,2,4,,5,3,5,4,1,1,2,5,,2,3,,1,2,,1,,3,,1,2,3,,,1,1,3,,1,1,,,1,,1,,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
246,2020-11-03,4696,1283,472,292,403,422,137,251,171,104,26,99,52,96,40,2,64,46,13,35,50,24,23,42,40,53,61,22,15,20,24,6,33,19,19,11,18,13,15,10,17,4,,7,12,2,1,2,2,,,3,10,10,10,1,5,3,2,4,,5,3,5,4,1,1,2,5,,2,3,,1,2,,1,,3,,1,2,3,,,1,1,3,,1,1,,,1,,1,,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
247,2020-11-04,4754,1299,487,295,408,424,140,252,172,106,26,99,52,96,41,2,64,46,13,36,50,24,23,44,40,53,62,25,15,20,24,6,33,19,19,11,19,13,15,10,17,4,,7,12,2,1,2,2,,,3,10,10,10,1,5,3,2,4,,5,3,5,4,1,1,2,5,,2,3,,1,2,,1,,3,1,1,2,3,,,1,1,3,,1,1,,,1,,1,,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
248,2020-11-05,4829,1312,513,298,414,427,143,253,172,108,27,99,53,96,42,2,65,47,13,36,51,24,23,44,40,53,62,25,16,27,24,6,33,20,20,11,19,13,15,10,17,4,,7,12,2,1,2,3,,,3,10,10,10,1,5,3,2,4,,5,3,5,4,1,2,2,5,,2,3,,1,2,,1,,3,1,1,2,3,,,1,1,3,,1,1,,,1,,1,,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
249,2020-11-06,4892,1320,535,303,423,429,146,253,174,109,27,99,54,96,42,2,65,47,14,37,51,27,25,44,40,53,62,26,16,27,24,6,33,20,20,11,19,13,15,10,17,4,,7,12,2,1,2,3,,,3,10,10,10,1,5,3,2,4,,5,3,5,4,1,3,2,5,,2,3,,1,2,,1,,3,1,1,2,3,,,1,1,3,,1,1,,,1,,1,1,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
250,2020-11-07,4926,1325,540,304,429,430,149,254,177,109,27,100,55,96,42,2,65,48,14,39,51,27,25,45,40,53,62,26,16,27,24,6,33,22,20,11,19,13,15,10,17,4,,7,12,2,1,2,4,,,3,10,10,10,1,5,3,2,4,,5,3,5,4,1,3,2,5,,2,3,,1,2,,1,,3,1,1,2,3,,,1,1,3,,1,1,,,1,,1,1,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
251,2020-11-08,4951,1331,547,304,432,430,150,254,178,110,30,100,55,96,42,2,65,48,14,39,51,27,25,46,40,53,62,27,16,27,25,6,33,22,20,11,19,13,15,10,17,4,,7,12,2,1,2,4,,,3,10,10,10,1,5,3,2,4,,5,3,5,4,1,3,2,5,,2,3,,1,2,,1,,3,1,1,2,3,,,1,1,3,,1,1,,,1,,1,1,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,,1,,,,,,1,,,1,,,
252,2020-11-09,5008,1350,561,307,438,431,151,256,178,113,30,101,55,96,42,2,65,48,14,40,52,27,25,46,40,53,62,29,16,28,25,6,33,22,20,11,19,13,15,10,17,4,,7,12,2,1,2,4,,,3,10,10,10,1,5,3,2,4,,5,3,5,4,1,3,2,5,,2,3,,1,2,,1,,3,1,1,2,3,,,1,1,3,,1,1,,,1,,1,1,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,,,
253,2020-11-10,5077,1370,583,310,442,432,154,257,179,118,31,104,55,96,42,2,66,49,14,40,52,27,25,46,40,53,62,29,16,28,25,6,33,22,20,11,19,13,15,10,17,4,,8,12,2,1,2,6,,,3,10,10,10,1,5,3,2,4,,5,3,5,4,1,3,2,5,,2,3,,1,2,,1,,3,1,1,2,3,,,1,1,3,,1,1,,,1,,1,1,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,,,
254,2020-11-11,5128,1385,598,314,446,434,157,258,179,120,31,104,56,96,43,2,66,49,14,41,53,27,25,46,40,53,62,29,17,28,25,6,33,22,20,11,19,13,15,10,17,4,,8,12,2,1,2,6,,,3,10,10,10,1,5,3,2,4,,5,3,5,4,1,3,2,5,,2,3,,1,2,,1,,3,1,1,2,3,,,1,1,3,,1,1,,,1,,1,1,1,2,1,,,,,,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,,,1,,1,1,,,
