Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,EG,RU,GB,BG,FR,CH,TZ,HU,AE,RS,CZ,TR,NL,SE,RO,US,MD,BY,GR,BE,MK,MV,PT,KZ,MX,IN,SI,TN,AL,BA,DO,MT,DK,PH,ZA,XK,IE,CR,BR,ET,AF,ML,LU,ME,MN,IL,NO,TH,PK,CA,GE,UZ,AR,EC,AZ,LV,KE,IR,GH,SA,BD,NP,AM,LB,NG,IS,FI,JP,CV,LI,CY,NA,VG,KG,MY,UG,LT,BB,AI,QA,CM,MA,NZ,MU,AW,GN,UY,CU,ID,CO,PA,KY,BF,SV,SY,CI,ZM,JO,JM,SL,VN,VI,SC,DM,YE,MF,LK,PE,SD,OM,CL,GF,FK,KR,SO,CK,DZ,RE,PF,AU,HN,MO,EE,KW,CF,IQ,SN,FO,CN
198,2020-09-16,2745,824,139,121,275,353,39,182,89,10,24,87,33,55,37,2,39,9,29,7,22,13,14,24,32,36,10,23,8,6,1,13,31,7,8,7,1,7,4,10,12,3,4,,2,7,1,2,2,,,1,7,,4,4,10,1,2,3,,5,2,1,,,3,1,1,4,,1,,,3,,,1,,2,,,2,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
199,2020-09-17,2787,839,140,129,276,358,39,183,89,10,25,87,35,56,37,2,42,9,29,7,22,13,14,24,32,37,10,24,8,6,1,13,31,7,8,7,1,7,4,10,12,3,5,,2,7,1,2,2,,,1,7,,4,4,10,1,2,3,,5,2,1,,,4,1,1,4,,1,,,3,,,1,,2,,,2,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
200,2020-09-18,2819,845,141,134,277,364,41,183,90,10,25,87,37,58,37,2,42,9,29,7,22,13,14,24,32,37,10,25,8,7,1,13,31,7,8,7,1,7,5,10,12,3,5,,2,7,1,2,2,,,1,7,,7,4,10,1,2,3,,5,2,1,,,4,1,1,4,,1,,,3,,,1,,2,,,2,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
201,2020-09-19,2862,857,145,140,278,366,42,183,95,10,26,87,39,60,37,2,42,9,30,7,22,13,14,26,32,37,10,27,8,7,1,13,31,7,9,7,1,7,5,10,12,3,5,,2,7,1,2,2,,,1,7,,7,4,10,1,2,3,,5,2,2,,,4,1,1,4,,1,,,3,,,1,,2,,,2,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
202,2020-09-20,2884,859,148,143,281,366,43,183,98,10,26,87,40,61,37,2,43,9,30,7,23,13,14,26,32,37,10,27,8,7,1,13,31,7,9,7,1,8,5,10,12,3,5,,2,7,1,2,2,,,1,7,,8,4,10,1,2,3,,5,2,2,,,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
203,2020-09-21,2917,863,150,150,282,368,45,184,100,10,26,87,41,61,38,2,43,9,30,7,26,13,14,26,32,37,10,27,8,9,1,13,32,7,9,7,3,8,6,10,12,3,5,,2,7,1,2,2,,,1,8,,8,4,10,1,2,3,,5,2,2,,,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,
204,2020-09-22,2979,885,153,156,282,372,48,184,106,10,29,87,41,63,38,2,43,9,31,7,28,14,14,26,33,38,11,28,8,9,1,14,32,7,9,7,3,8,6,10,12,3,5,,2,7,1,2,2,,,2,8,,8,4,10,1,2,3,1,5,2,3,,,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,1,,
205,2020-09-23,3011,893,154,160,286,376,48,184,108,10,31,87,41,65,38,2,44,9,31,7,28,15,14,26,33,40,11,28,8,9,1,14,32,7,9,7,3,8,6,10,12,3,5,,2,7,1,2,2,,,2,8,,9,4,10,1,2,3,1,5,2,3,,,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,1,,
206,2020-09-24,3058,911,155,169,287,382,49,186,109,10,31,87,41,66,38,2,45,9,31,7,29,16,14,27,34,40,11,29,8,9,1,14,32,7,9,7,3,8,6,10,12,3,5,,2,7,1,2,2,,,2,8,,9,5,10,1,2,3,1,5,2,3,,,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,1,,
207,2020-09-25,3096,921,159,176,290,384,49,187,113,10,32,87,41,67,38,2,45,9,31,8,29,16,14,27,35,40,11,29,8,9,1,14,32,7,9,7,4,8,6,10,12,3,5,,2,7,1,2,2,,,2,8,,9,5,10,2,2,3,1,5,3,3,,,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,1,,
208,2020-09-26,3116,924,160,179,290,385,49,187,114,10,33,87,41,67,38,2,45,10,32,9,30,16,14,28,35,42,11,31,8,9,1,14,32,7,9,7,4,9,6,10,12,3,5,,2,7,1,2,2,,,2,8,,9,5,10,2,2,3,1,5,3,3,,,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,1,,
209,2020-09-27,3131,925,163,180,292,386,51,187,114,10,33,87,41,67,38,2,45,10,32,9,30,16,14,28,35,42,11,31,8,9,1,14,33,7,9,7,4,11,6,10,12,3,5,,2,7,1,2,2,,,2,8,,9,5,10,2,2,3,1,5,3,3,,2,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,1,,
210,2020-09-28,3148,929,164,181,292,386,51,188,116,10,34,87,41,68,38,2,45,10,33,10,30,16,14,28,35,44,11,32,8,9,1,14,33,7,9,7,4,12,6,10,12,3,5,,2,7,1,2,2,,,2,8,,9,5,10,2,2,3,1,5,3,3,,2,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,1,,
211,2020-09-29,3190,938,166,185,297,387,51,189,118,10,37,88,41,70,38,2,45,10,33,11,30,16,14,28,36,44,11,33,8,9,1,14,33,7,10,7,4,18,6,10,12,3,5,,2,7,1,2,2,,,2,9,,9,5,10,2,2,3,2,5,3,3,,2,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,1,,
212,2020-09-30,3246,956,173,192,303,389,53,190,124,10,37,89,41,71,38,2,46,10,33,11,30,16,14,28,37,44,11,35,8,9,1,14,33,7,10,8,4,18,6,10,12,3,5,,2,7,1,2,2,,,2,9,,9,5,10,2,2,3,2,5,3,3,,2,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,1,,
213,2020-10-01,3283,966,177,195,309,391,53,191,125,10,37,89,41,73,38,2,46,10,33,13,30,16,14,28,38,45,11,36,8,9,1,14,33,7,10,8,5,18,6,10,14,3,5,,2,7,1,2,2,,,2,9,,9,5,10,2,2,3,2,5,3,3,,2,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,1,,
214,2020-10-02,3348,978,183,205,311,391,53,193,128,10,44,89,43,73,38,2,47,10,34,13,33,16,15,28,39,46,11,37,8,15,1,14,33,7,10,12,5,18,6,10,15,3,5,,2,7,1,2,3,,,2,9,,9,5,10,2,2,3,2,5,3,3,,2,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,1,,
215,2020-10-03,3370,983,186,205,311,391,55,194,130,10,44,89,44,73,38,2,47,10,34,16,34,16,15,28,39,46,11,37,8,16,1,14,33,7,10,14,5,18,6,10,15,3,5,,2,7,1,2,3,,,2,9,,9,5,10,2,2,3,2,5,3,3,,2,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,1,,
216,2020-10-04,3395,989,188,206,312,392,55,196,132,10,45,89,44,74,38,2,48,10,35,16,35,16,15,28,39,46,12,37,8,16,1,14,33,7,11,16,6,18,6,10,15,3,5,,2,7,1,2,3,,,2,9,,9,5,10,2,2,3,2,5,3,3,,2,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,1,,
217,2020-10-05,3423,991,192,211,313,394,58,198,134,10,47,89,44,74,38,2,48,10,35,17,35,16,15,28,39,46,12,39,8,16,1,15,33,7,11,16,6,18,6,10,15,3,5,,2,7,1,2,3,,,2,9,,9,5,10,2,2,3,2,5,3,3,,2,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,1,,,,,,1,,,,,,,1,,
218,2020-10-06,3451,1004,193,214,315,394,61,200,135,10,47,89,44,75,38,2,48,10,35,19,35,16,15,28,39,46,12,39,8,16,1,15,33,7,11,16,6,18,6,10,15,3,5,,2,7,1,2,3,,,2,9,,9,5,10,2,2,3,2,5,3,3,,2,4,1,1,4,,1,,,3,,,1,,2,,,3,,,,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,1,,,,,,1,,,,,,,1,,
219,2020-10-07,3502,1011,198,222,316,396,65,203,140,10,47,89,44,77,38,2,49,10,35,20,35,16,16,28,39,46,12,42,8,18,1,15,33,8,11,18,6,18,6,10,15,3,5,,2,7,1,2,3,,,2,9,,9,5,10,2,2,3,2,5,3,3,,2,4,1,1,4,,1,,,3,,,1,,2,,,3,2,,,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,1,,,,,,1,,,,,,1,1,,
220,2020-10-08,3540,1020,199,225,318,398,70,204,143,10,47,90,46,78,38,2,49,11,36,21,35,16,16,29,39,47,12,44,8,18,1,15,33,8,11,18,7,18,6,10,15,3,5,,2,7,1,2,3,,,2,9,,9,5,10,2,2,3,2,5,3,3,,2,4,1,1,4,,1,,,3,,,1,,2,,,3,2,,,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,1,,,,,,1,,,,,,1,1,,
221,2020-10-09,3581,1036,206,226,321,398,74,206,144,10,49,90,46,78,38,2,51,11,36,21,35,16,16,29,39,47,12,44,8,19,1,15,33,8,12,18,7,18,6,10,15,3,5,,2,7,1,2,3,,,2,9,,9,5,10,2,2,3,2,5,3,3,,2,5,1,1,4,,1,,,3,,,1,,2,,,3,2,,,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,1,,,,,,1,,,,,,1,1,,
222,2020-10-10,3614,1044,210,228,321,399,76,213,145,10,49,90,46,78,38,2,55,11,36,21,36,16,16,29,39,47,12,46,8,19,1,15,33,8,13,18,7,18,6,10,15,3,5,,2,7,1,2,3,,,2,9,,9,5,10,2,2,3,2,5,3,3,,2,5,1,1,4,,1,,,3,,,1,,2,,,3,2,,,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,1,,,,,,1,,,,,,1,1,,
223,2020-10-11,3636,1048,213,228,321,399,78,213,145,10,55,90,47,78,38,2,56,11,36,21,36,16,17,30,39,48,12,47,8,19,1,15,33,8,13,18,8,18,6,10,15,3,5,,2,7,1,2,3,,,2,9,,9,5,10,2,2,3,2,5,3,3,,2,5,1,1,4,,1,,,3,,,1,,2,,,3,2,,,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,1,,,,,,1,,,,,,1,1,,
224,2020-10-12,3683,1066,218,231,322,399,80,217,148,10,56,91,47,80,38,2,56,11,36,22,36,16,18,30,39,48,12,50,8,19,2,15,33,8,13,18,8,18,6,10,15,3,5,,2,7,1,2,3,,,2,10,,9,5,10,2,2,3,2,5,3,3,,2,5,1,1,4,,1,,,3,,,1,,2,,,3,2,,,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,1,,,,,,1,,,,,,1,1,,
225,2020-10-13,3762,1089,231,235,331,399,87,220,150,10,57,92,47,81,38,2,56,11,36,23,37,16,18,33,39,50,12,54,8,19,3,15,33,8,13,18,9,18,6,10,15,3,5,,2,7,1,2,3,,,2,10,,9,5,10,3,2,3,3,5,3,3,,2,5,1,1,4,,1,,,3,,,1,,2,,,3,2,,,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,1,,,,,,1,,,,,,1,1,,
226,2020-10-14,3803,1103,237,238,334,400,89,226,150,10,59,92,47,81,38,2,56,11,36,23,37,16,18,34,39,50,12,55,8,19,3,15,33,8,13,18,9,18,7,10,16,3,5,,2,7,1,2,3,,,2,10,,9,5,10,3,2,3,3,5,3,3,,2,5,1,1,4,,1,,,3,,,1,,2,,,3,2,,,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,1,,,,,,1,,,,,,1,1,,
227,2020-10-15,3825,1109,244,238,334,401,90,229,150,10,60,92,47,81,38,2,56,11,36,24,37,16,18,34,39,50,12,55,8,19,3,15,33,8,14,18,9,18,7,10,17,3,5,,2,7,1,2,3,,,2,10,,9,5,10,3,2,3,3,5,3,3,,2,5,1,1,4,,1,,,3,,,1,,2,,,3,2,,,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,1,,,,,,1,,,,,,1,1,,
228,2020-10-16,3860,1119,252,241,335,403,91,231,150,10,61,92,47,81,38,2,56,11,36,26,40,16,18,34,39,50,12,55,8,19,4,15,33,8,14,18,10,18,7,10,17,3,5,,2,7,1,2,3,,,2,10,,9,5,10,3,2,3,3,5,3,3,,2,5,1,1,4,,1,,,3,,,1,,2,,,3,2,,,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,1,,,,,,1,,,,,,1,1,,
229,2020-10-17,3885,1123,257,241,339,403,97,232,151,10,62,92,47,81,38,2,56,11,36,26,41,17,18,35,39,50,12,55,8,19,4,15,33,8,14,18,10,18,7,10,17,3,5,,2,7,1,2,3,,,2,10,,9,5,10,3,2,3,3,5,3,3,,2,5,1,1,4,,1,,,3,,,1,,2,,,3,2,,,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,,1,,,,,,1,,,,,,1,1,,
230,2020-10-18,3918,1128,262,244,343,403,97,234,153,10,66,92,47,81,38,2,57,11,36,26,41,17,18,36,39,51,12,55,8,19,4,16,33,8,14,18,11,18,7,10,17,3,5,,2,7,1,2,3,,,2,10,,9,5,10,3,2,3,3,5,3,3,,2,5,1,1,4,,1,,,3,,,1,,2,,1,3,2,,1,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
231,2020-10-19,3966,1135,271,246,348,403,102,237,153,11,71,92,47,84,38,2,58,11,36,26,41,19,18,36,39,51,12,56,8,19,4,16,33,8,14,18,13,18,7,10,17,3,6,,2,7,1,2,3,,,2,10,,10,5,10,3,2,3,3,5,3,3,,2,5,1,1,4,,1,,,3,,,1,,2,,1,3,2,,1,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
232,2020-10-20,4012,1141,279,251,354,404,106,239,155,12,72,92,48,85,38,2,58,11,36,26,42,19,18,36,39,52,14,57,8,20,4,17,33,8,14,18,13,18,8,10,17,3,6,,2,7,1,2,3,,,2,10,,10,5,10,3,2,3,3,5,3,3,,2,5,1,1,4,,1,,,3,,,1,,2,,1,3,2,,1,3,,1,1,,1,2,,,,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
233,2020-10-21,4059,1153,287,254,358,404,111,240,156,12,77,94,49,86,38,2,58,11,36,26,42,19,19,37,39,52,14,57,9,20,4,17,33,8,14,18,13,18,8,10,17,3,6,,2,7,1,2,3,,,2,10,,10,5,10,3,2,3,3,5,3,3,,2,5,1,1,4,,1,,,3,,,1,,2,,1,3,2,,1,3,,1,1,,1,2,,,1,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
234,2020-10-22,4099,1160,298,254,362,405,112,243,157,12,78,94,49,86,38,2,59,12,36,27,44,19,19,39,39,52,16,57,9,20,5,17,33,8,14,18,13,18,8,10,17,3,6,,2,7,1,2,3,,,2,10,,10,5,10,3,2,4,3,5,3,3,,2,5,1,1,4,,1,,,3,,,1,,2,,1,3,2,,1,3,,1,1,,1,2,,,1,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
235,2020-10-23,4147,1168,309,262,366,407,113,245,158,12,79,95,49,86,38,2,59,12,36,28,44,19,19,39,39,52,16,57,9,20,5,19,33,10,14,18,13,18,9,10,17,3,6,,2,7,1,2,3,,,2,10,,10,5,10,3,2,4,5,5,3,3,,2,5,1,1,4,,2,,,3,,,1,,2,,1,3,2,,1,3,,1,1,,1,2,,,1,,1,1,1,,,1,,,,,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
236,2020-10-24,4182,1171,318,263,369,408,118,245,160,12,80,95,49,86,39,2,60,12,36,28,44,20,20,39,39,52,17,58,10,20,5,21,33,10,14,18,13,18,9,10,17,3,6,,2,7,1,2,3,,,2,10,,10,5,10,3,2,4,5,5,3,3,,2,5,1,1,4,,2,,,3,,,1,,2,,1,3,2,,1,3,,1,1,,1,2,,,1,,1,1,1,,,1,,,,1,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
237,2020-10-25,4210,1176,325,266,369,410,118,245,160,13,83,95,49,88,39,2,60,12,36,28,44,20,21,39,39,52,18,58,10,20,5,21,33,10,15,19,14,18,9,10,17,3,6,,2,7,1,2,3,,,2,10,,10,5,10,3,2,4,5,5,3,3,,2,5,1,1,4,,2,,,3,,,1,,2,,1,3,2,,1,3,,1,1,,1,2,,,1,,1,1,1,,,1,,,,1,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
238,2020-10-26,4269,1195,335,267,369,413,119,246,162,14,88,95,49,90,39,2,60,12,37,30,46,21,22,39,39,52,19,58,11,20,5,22,33,10,15,19,16,18,11,10,17,3,6,,2,7,1,2,3,,,2,10,,10,5,10,3,2,4,5,5,3,3,,2,5,1,1,4,,2,,,3,,,1,,2,,1,3,2,,1,3,,1,1,,1,2,,,1,,1,1,1,,,1,,,,1,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
239,2020-10-27,4328,1208,347,273,377,415,122,246,163,14,90,96,49,92,39,2,61,12,37,30,46,21,22,39,39,52,19,59,12,20,5,22,33,10,15,19,16,18,11,10,17,3,12,,2,7,1,2,3,,,2,10,,10,5,10,3,2,4,5,5,3,3,,2,5,1,1,4,,2,,,3,,,1,,2,,1,3,2,,1,3,,1,1,,1,2,,,1,,1,1,1,,,1,,,,1,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
240,2020-10-28,4357,1217,353,273,380,415,122,247,165,14,92,97,49,92,39,2,61,12,37,30,47,21,22,39,39,52,19,59,12,20,5,24,33,10,15,19,16,18,11,10,17,4,12,,2,7,1,2,3,,,2,10,,10,5,10,3,2,4,5,5,3,3,,2,5,1,1,4,,2,,,3,,,1,,2,,1,3,2,,1,3,1,1,1,,1,2,,,1,,1,1,1,,,1,,,,1,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
241,2020-10-29,4404,1228,364,275,384,416,123,247,166,14,99,97,50,93,39,2,61,13,38,30,47,21,22,41,40,52,19,59,13,20,5,24,33,10,15,19,17,18,11,10,17,4,12,,2,7,1,2,3,,,2,10,,10,5,10,3,2,4,5,5,3,3,,2,5,1,1,4,,2,,,3,,,1,,2,,1,3,2,,1,3,1,1,1,,1,2,,,1,,1,1,1,,,1,,,,1,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
242,2020-10-30,4458,1233,389,278,386,419,126,247,167,15,101,97,50,93,39,2,61,13,38,31,47,24,22,42,40,52,20,60,15,20,5,24,33,10,15,19,17,18,11,10,17,4,12,,2,7,1,2,3,,,2,10,,10,5,10,3,2,4,5,5,3,3,,2,5,1,1,4,,2,,,3,,,1,,2,,1,3,2,,1,3,1,1,1,,1,2,,,1,,1,1,1,,,1,,,,1,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
243,2020-10-31,4503,1242,407,279,390,419,128,248,167,20,101,97,50,94,39,2,61,13,38,32,47,24,22,42,40,53,21,60,15,20,6,24,33,10,15,19,17,18,11,10,17,4,12,,2,7,1,2,3,,,2,10,,10,5,10,3,2,4,5,5,3,3,,2,5,1,1,4,,2,,,3,,,1,,2,,1,3,2,,1,3,1,1,1,,1,2,,,1,,1,1,1,,,1,,,,1,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
244,2020-11-01,4551,1252,422,285,390,420,130,250,167,24,102,97,50,95,39,2,63,13,38,33,48,24,22,42,40,53,21,60,15,20,6,24,33,10,15,19,19,18,11,10,17,4,12,,2,7,1,2,3,,,2,10,,10,5,10,3,2,4,5,5,3,3,,2,5,1,1,4,,2,,,3,,,1,,2,,1,3,2,,1,3,1,1,1,,1,2,,,1,,1,1,1,,,1,,,,1,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
245,2020-11-02,4619,1274,443,285,395,420,133,251,170,26,103,98,51,96,39,2,64,13,40,34,49,24,23,42,40,53,21,60,15,20,6,24,33,10,15,19,19,18,11,10,17,4,12,,2,7,1,2,3,,,2,10,1,10,5,10,3,2,4,5,5,3,3,,2,5,1,1,4,,2,,,3,,,1,,2,,1,3,2,,1,3,1,1,1,,1,2,,,1,,1,1,1,,,1,,,,1,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
246,2020-11-03,4697,1284,472,292,403,422,137,251,171,26,104,99,52,96,40,2,64,13,46,35,50,24,23,42,40,53,22,61,15,20,6,24,33,11,15,19,19,18,13,10,17,4,12,,2,7,1,2,3,,,2,10,1,10,5,10,3,2,4,5,5,3,3,,2,5,1,1,4,,2,,,3,,,1,,2,,1,3,2,,1,3,1,1,1,,1,2,,,1,,1,1,1,,,1,,,,1,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
247,2020-11-04,4755,1300,487,295,408,424,140,252,172,26,106,99,52,96,41,2,64,13,46,36,50,24,23,44,40,53,25,62,15,20,6,24,33,11,15,19,19,19,13,10,17,4,12,,2,7,1,2,3,,,2,10,1,10,5,10,3,2,4,5,5,3,3,,2,5,1,1,4,,2,,,3,,,1,1,2,,1,3,2,,1,3,1,1,1,,1,2,,,1,,1,1,1,,,1,,,,1,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
248,2020-11-05,4830,1313,513,298,414,427,143,253,172,27,108,99,53,96,42,2,65,13,47,36,51,24,23,44,40,53,25,62,16,27,6,24,33,11,15,20,20,19,13,10,17,4,12,,2,7,1,2,3,,,3,10,1,10,5,10,3,2,4,5,5,3,3,,2,5,2,1,4,,2,,,3,,,1,1,2,,1,3,2,,1,3,1,1,1,,1,2,,,1,,1,1,1,,,1,,,,1,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
249,2020-11-06,4893,1321,535,303,423,429,146,253,174,27,109,99,54,96,42,2,65,14,47,37,51,27,25,44,40,53,26,62,16,27,6,24,33,11,15,20,20,19,13,10,17,4,12,,2,7,1,2,3,,,3,10,1,10,5,10,3,2,4,5,5,3,3,,2,5,3,1,4,,2,,,3,,,1,1,2,,1,3,2,,1,3,1,1,1,1,1,2,,,1,,1,1,1,,,1,,,,1,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
250,2020-11-07,4927,1326,540,304,429,430,149,254,177,27,109,100,55,96,42,2,65,14,48,39,51,27,25,45,40,53,26,62,16,27,6,24,33,11,15,20,22,19,13,10,17,4,12,,2,7,1,2,3,,,4,10,1,10,5,10,3,2,4,5,5,3,3,,2,5,3,1,4,,2,,,3,,,1,1,2,,1,3,2,,1,3,1,1,1,1,1,2,,,1,,1,1,1,,,1,,,,1,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
251,2020-11-08,4952,1332,547,304,432,430,150,254,178,30,110,100,55,96,42,2,65,14,48,39,51,27,25,46,40,53,27,62,16,27,6,25,33,11,15,20,22,19,13,10,17,4,12,,2,7,1,2,3,,,4,10,1,10,5,10,3,2,4,5,5,3,3,,2,5,3,1,4,,2,,,3,,,1,1,2,,1,3,2,,1,3,1,1,1,1,1,2,,,1,,1,1,1,,,1,,,,1,,,,,,,,,1,1,,1,1,,1,1,,,,,,1,,,,,,1,1,,
252,2020-11-09,5009,1351,561,307,438,431,151,256,178,30,113,101,55,96,42,2,65,14,48,40,52,27,25,46,40,53,29,62,16,28,6,25,33,11,15,20,22,19,13,10,17,4,12,,2,7,1,2,3,,,4,10,1,10,5,10,3,2,4,5,5,3,3,,2,5,3,1,4,,2,,,3,,,1,1,2,,1,3,2,,1,3,1,1,1,1,1,2,,,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,,1,1,,1,1,,1,,,,1,,,,,,1,1,,
253,2020-11-10,5078,1371,583,310,442,432,154,257,179,31,118,104,55,96,42,2,66,14,49,40,52,27,25,46,40,53,29,62,16,28,6,25,33,11,15,20,22,19,13,10,17,4,12,,2,8,1,2,3,,,6,10,1,10,5,10,3,2,4,5,5,3,3,,2,5,3,1,4,,2,,,3,,,1,1,2,,1,3,2,,1,3,1,1,1,1,1,2,,,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,,1,1,,1,1,,1,,,,1,,,,,,1,1,,
254,2020-11-11,5129,1386,598,314,446,434,157,258,179,31,120,104,56,96,43,2,66,14,49,41,53,27,25,46,40,53,29,62,17,28,6,25,33,11,15,20,22,19,13,10,17,4,12,,2,8,1,2,3,,,6,10,1,10,5,10,3,2,4,5,5,3,3,,2,5,3,1,4,,2,,,3,,,1,1,2,,1,3,2,,1,3,1,1,1,1,1,2,,,1,,1,1,1,,,1,1,,,1,,,,,,,,,1,1,,1,1,,1,1,,1,,,,1,,,,,,1,1,,
